#erel:= 0.800;
#emax:= 1014.021;
#q:= 0.000;
#nesce:=    68;
#etime:= 1.143;
#snodes:=   994;
param nS:=   100;
param nSG:=    30;
param nRVSG :=
 1 24    4 24    7  2   10  2   13  2   16  2   19  2   22  2   25  2   28  2
 2 24    5  2    8  2   11  2   14  2   17  2   20  2   23  2   26  2   29  2
 3 24    6  2    9  2   12  2   15 12   18  2   21  2   24  2   27  2   30 24
;

param ScenF :=
  1  92.7329       46  59.31         91  89.3331      136   0.5266
   12	131.630000	114.280000	104.000000	97.000000	84.990000	84.780000	85.950000	93.000000	99.250000	85.620000	67.040000	40.000000	42.500000	36.950000	30.520000	36.940000	58.900000	84.530000	101.000000	101.800000	92.000000	84.990000	78.780000	40.000000	18.560000	20.000000	31.680000	37.760000	60.040000	60.280000	59.560000	40.000000	335.080000	655.080000	93.280000	11.440000	9.880000	10.000000	12.080000	31.640000	329.840000	334.880000	43.200000	25.480000	28.440000	47.640000	62.400000	146.800000	125.440000	108.064000	98.746500	92.812500	97.775700	95.163200	100.806000	115.961000	108.210000	90.902700	85.313900	60.627100	59.539600	61.870800	40.249700	51.738300	69.663000	80.415400	113.512000	98.483600	95.972300	114.609000	115.259000	104.418000	123.410000	115.991000	94.779200	91.887500	89.560200	101.814000	117.140000	109.584000	109.692000	90.237700	83.227300	43.056300	38.028400	29.657800	17.063800	0.000000	17.134400	51.833800	79.377100	91.836700	74.096900	78.078200	73.406800	69.360400	0.231000	0.000000	0.197525	0.000000	0.207640	0.000000	0.207545	0.000000	0.201802	0.000000	0.240962	0.000000	0.272924	0.000000	0.314663	0.043400	0.325496	0.283200	0.430971	0.492000	65.450000	79.697600	75.284200	76.919900	91.354300	129.350000	146.043000	157.272000	145.694000	140.905000	137.040000	124.891000	0.303444	0.786500	0.325945	0.685900	0.376217	1.195800	0.405681	0.744500	0.437604	0.542800	0.455495	0.355500	0.501519	0.064400	0.563518	0.000000	0.571114	0.000000	0.565340	0.000000	0.585262	0.000000	0.611745	0.000000	0.614471	0.000000	0.583722	0.000000	0.623566	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.173082	0.221459	0.000000	0.000000	2.972400	32.655000	335.898000	147.047000	49.761400	0.000000	2.452530	87.820500	0.164362	0.793413	0.797582	1.062940	1.022910	
   13	131.630000	114.280000	104.000000	97.000000	84.990000	84.780000	85.950000	93.000000	99.250000	85.620000	67.040000	40.000000	42.500000	36.950000	30.520000	36.940000	58.900000	84.530000	101.000000	101.800000	92.000000	84.990000	78.780000	40.000000	18.560000	20.000000	31.680000	37.760000	60.040000	60.280000	59.560000	40.000000	335.080000	655.080000	93.280000	11.440000	9.880000	10.000000	12.080000	31.640000	329.840000	334.880000	43.200000	25.480000	28.440000	47.640000	62.400000	146.800000	125.440000	105.981000	96.823900	88.500400	79.815300	83.367100	88.305200	109.742000	113.557000	92.829900	80.106900	57.165300	49.267100	53.213700	49.185300	60.819200	74.105700	85.495700	111.496000	120.997000	116.224000	121.222000	108.941000	100.025000	123.410000	109.116000	92.568000	97.015000	94.052600	88.873500	114.134000	107.281000	96.801300	77.946500	83.539600	42.411300	38.144300	27.494200	23.357300	32.063200	47.955300	58.235300	86.223500	100.662000	82.809300	92.369400	78.988100	73.547400	0.231000	0.000000	0.196272	0.000000	0.219783	0.000000	0.230044	0.000000	0.258071	0.000000	0.305038	0.000000	0.354285	0.000000	0.353119	0.058600	0.362341	0.344800	0.413566	0.525100	65.450000	65.916600	60.853500	67.935000	69.795000	94.078600	94.255600	129.164000	139.982000	138.951000	146.775000	148.037000	0.469088	0.523800	0.450528	0.536600	0.444956	0.800400	0.450457	0.644500	0.466833	0.605800	0.436586	0.218300	0.424296	0.040000	0.421400	0.000000	0.414818	0.000000	0.523454	0.000000	0.478662	0.000000	0.534009	0.000000	0.607840	0.000000	0.557194	0.000000	0.623566	0.117041	0.092410	0.000000	0.000000	0.873649	0.000000	0.594935	0.000000	0.000000	3.219480	0.418414	0.000000	300.993000	24.372200	13.205100	9.237100	4.881110	88.985700	0.000000	0.762987	0.618475	0.915752	0.438253	
   14	131.630000	114.280000	104.000000	97.000000	84.990000	84.780000	85.950000	93.000000	99.250000	85.620000	67.040000	40.000000	42.500000	36.950000	30.520000	36.940000	58.900000	84.530000	101.000000	101.800000	92.000000	84.990000	78.780000	40.000000	18.560000	20.000000	31.680000	37.760000	60.040000	60.280000	59.560000	40.000000	335.080000	655.080000	93.280000	11.440000	9.880000	10.000000	12.080000	31.640000	329.840000	334.880000	43.200000	25.480000	28.440000	47.640000	62.400000	146.800000	125.440000	105.981000	96.823900	88.500400	79.815300	83.367100	88.305200	109.742000	113.557000	92.829900	80.106900	57.165300	49.267100	53.213700	49.185300	60.819200	74.105700	85.495700	111.496000	120.997000	116.224000	121.222000	108.941000	100.025000	123.410000	109.116000	92.568000	97.015000	94.052600	88.873500	114.134000	107.281000	96.801300	77.946500	83.539600	42.411300	38.144300	27.494200	23.357300	32.063200	47.955300	58.235300	86.223500	100.662000	82.809300	92.369400	78.988100	73.547400	0.231000	0.000000	0.196272	0.000000	0.219783	0.000000	0.230044	0.000000	0.258071	0.000000	0.305038	0.000000	0.354285	0.000000	0.353119	0.058600	0.362341	0.344800	0.413566	0.525100	65.450000	65.916600	60.853500	67.935000	69.795000	94.078600	94.255600	129.164000	139.982000	138.951000	146.775000	148.037000	0.469088	0.523800	0.450528	0.536600	0.444956	0.800400	0.450457	0.644500	0.466833	0.605800	0.436586	0.218300	0.424296	0.040000	0.421400	0.000000	0.414818	0.000000	0.523454	0.000000	0.478662	0.000000	0.534009	0.000000	0.607840	0.000000	0.557194	0.000000	0.623566	0.288941	0.132783	0.232226	0.091289	0.606511	0.215324	0.658627	0.435788	0.000000	6.719980	1.077210	0.000000	261.306000	36.886600	0.000000	23.954800	3.985360	99.233900	0.000000	0.659250	0.642176	0.707498	0.912459	
   15	131.630000	114.280000	104.000000	97.000000	84.990000	84.780000	85.950000	93.000000	99.250000	85.620000	67.040000	40.000000	42.500000	36.950000	30.520000	36.940000	58.900000	84.530000	101.000000	101.800000	92.000000	84.990000	78.780000	40.000000	18.560000	20.000000	31.680000	37.760000	60.040000	60.280000	59.560000	40.000000	335.080000	655.080000	93.280000	11.440000	9.880000	10.000000	12.080000	31.640000	329.840000	334.880000	43.200000	25.480000	28.440000	47.640000	62.400000	146.800000	125.440000	110.607000	105.512000	102.217000	100.907000	99.834800	95.383100	111.446000	104.409000	75.565400	79.896300	56.607800	42.645100	50.461800	42.050300	60.410900	79.086600	85.620200	114.546000	114.121000	109.965000	113.615000	111.714000	100.649000	123.410000	128.080000	111.105000	100.452000	112.332000	100.296000	121.222000	129.320000	112.439000	91.051800	75.175300	31.426900	8.551970	0.000000	0.000000	0.000000	13.031800	26.345200	76.605300	75.171300	74.646900	74.472200	78.913300	70.556900	0.231000	0.000000	0.199386	0.000000	0.204057	0.000000	0.219486	0.000000	0.216143	0.000000	0.228145	0.000000	0.251214	0.000000	0.302453	0.072500	0.382587	0.288600	0.433067	0.602200	65.450000	75.984900	76.139500	76.339000	82.241400	112.336000	104.827000	117.571000	137.709000	143.494000	138.307000	132.023000	0.474317	0.687200	0.403606	0.549600	0.376449	0.720700	0.430695	0.495600	0.524045	0.556400	0.359139	0.280400	0.386606	0.044400	0.419939	0.000000	0.457214	0.000000	0.547632	0.000000	0.580786	0.000000	0.597748	0.000000	0.616063	0.000000	0.670846	0.000000	0.623566	0.513755	0.123006	0.819887	1.486850	1.135010	0.363743	0.704555	0.586704	1.289820	5.379490	0.000000	0.000000	274.310000	10.716500	17.346400	0.000000	1.679880	42.328500	0.313809	0.909423	0.834400	0.832368	0.838271	
   16	131.630000	114.280000	104.000000	97.000000	84.990000	84.780000	85.950000	93.000000	99.250000	85.620000	67.040000	40.000000	42.500000	36.950000	30.520000	36.940000	58.900000	84.530000	101.000000	101.800000	92.000000	84.990000	78.780000	40.000000	18.560000	20.000000	31.680000	37.760000	60.040000	60.280000	59.560000	40.000000	335.080000	655.080000	93.280000	11.440000	9.880000	10.000000	12.080000	31.640000	329.840000	334.880000	43.200000	25.480000	28.440000	47.640000	62.400000	146.800000	125.440000	106.750000	101.857000	95.676200	92.417300	97.578700	112.437000	107.895000	121.067000	85.287600	76.886900	56.329400	48.908400	49.494500	47.690800	61.436200	78.774200	83.246200	105.191000	126.925000	117.032000	129.330000	123.817000	113.317000	123.410000	118.880000	103.219000	96.974200	103.318000	110.108000	125.556000	126.745000	118.459000	89.123500	66.148400	23.835600	9.130630	23.915600	13.309600	10.550600	37.887500	61.445100	89.497100	70.060200	68.122700	83.535400	78.399300	71.994500	0.231000	0.000000	0.131908	0.000000	0.107924	0.000000	0.072564	0.000000	0.055077	0.000000	0.146566	0.000000	0.171896	0.000000	0.191740	0.043300	0.235627	0.172100	0.289022	0.250000	65.450000	82.946600	87.521000	89.080100	100.233000	127.496000	147.681000	166.304000	184.843000	177.282000	149.172000	138.958000	0.497990	0.420900	0.555336	0.568800	0.563545	0.638000	0.546570	0.452900	0.537234	0.253200	0.581626	0.169700	0.623698	0.029600	0.660494	0.000000	0.677599	0.000000	0.413457	0.000000	0.461403	0.000000	0.507651	0.000000	0.537374	0.000000	0.539114	0.000000	0.623566	0.000000	0.000000	0.678493	0.454174	0.000000	0.000000	0.433091	0.079042	0.000000	0.000000	14.327200	25.983100	120.531000	26.076900	30.931300	0.000000	0.149164	76.639400	0.000000	0.630986	0.596456	0.793451	0.989269	
   17	131.630000	114.280000	104.000000	97.000000	84.990000	84.780000	85.950000	93.000000	99.250000	85.620000	67.040000	40.000000	42.500000	36.950000	30.520000	36.940000	58.900000	84.530000	101.000000	101.800000	92.000000	84.990000	78.780000	40.000000	18.560000	20.000000	31.680000	37.760000	60.040000	60.280000	59.560000	40.000000	335.080000	655.080000	93.280000	11.440000	9.880000	10.000000	12.080000	31.640000	329.840000	334.880000	43.200000	25.480000	28.440000	47.640000	62.400000	146.800000	125.440000	106.750000	101.857000	95.676200	92.417300	97.578700	112.437000	107.895000	108.163000	83.107900	61.313200	61.113200	51.653300	50.159100	54.967500	68.109600	88.762200	90.687900	120.792000	119.968000	109.847000	137.818000	115.827000	101.164000	123.410000	120.050000	101.846000	90.397700	99.331700	89.529200	116.392000	111.885000	106.876000	86.363600	79.937200	30.897600	23.175900	24.241200	24.043800	26.598300	48.046800	62.525800	85.409500	81.549600	69.121000	82.143100	79.199400	61.755900	0.231000	0.000000	0.190628	0.000000	0.202140	0.000000	0.184297	0.000000	0.162567	0.000000	0.203337	0.000000	0.244631	0.000000	0.308390	0.055700	0.355311	0.222600	0.372602	0.473500	65.450000	77.576600	79.082600	89.520900	94.415500	121.302000	129.773000	154.294000	133.596000	129.735000	129.905000	126.695000	0.386521	0.399700	0.371355	1.008900	0.392671	0.982600	0.412149	0.768800	0.412372	0.671900	0.401264	0.247800	0.383350	0.029200	0.374203	0.000000	0.412472	0.000000	0.479519	0.000000	0.551462	0.000000	0.601776	0.000000	0.619411	0.000000	0.604745	0.000000	0.623566	0.786802	0.552039	0.038194	0.000000	0.474979	0.525437	0.674504	0.628488	0.714483	13.590700	0.000000	0.000000	354.445000	30.343800	14.676900	0.000000	2.220660	46.767300	0.101131	0.813776	0.799159	0.937808	1.063040	
   18	131.630000	114.280000	104.000000	97.000000	84.990000	84.780000	85.950000	93.000000	99.250000	85.620000	67.040000	40.000000	42.500000	36.950000	30.520000	36.940000	58.900000	84.530000	101.000000	101.800000	92.000000	84.990000	78.780000	40.000000	18.560000	20.000000	31.680000	37.760000	60.040000	60.280000	59.560000	40.000000	335.080000	655.080000	93.280000	11.440000	9.880000	10.000000	12.080000	31.640000	329.840000	334.880000	43.200000	25.480000	28.440000	47.640000	62.400000	146.800000	125.440000	102.321000	94.397300	95.408000	91.863600	92.803800	97.065800	110.863000	114.736000	99.019800	72.031300	48.520800	49.802000	46.065100	47.098200	57.723800	77.784600	85.495700	111.496000	120.997000	116.224000	121.222000	108.941000	100.025000	123.410000	117.053000	98.336700	85.395000	94.282800	93.143800	108.486000	113.334000	105.995000	76.462900	64.972700	35.343300	17.862800	8.789990	0.029291	10.495600	28.572600	48.900800	91.785500	91.668400	73.680600	79.289800	76.532100	73.265300	0.231000	0.000000	0.195023	0.000000	0.187208	0.000000	0.167544	0.000000	0.195904	0.000000	0.170532	0.000000	0.204353	0.000000	0.238691	0.052200	0.281302	0.237600	0.320374	0.523400	65.450000	84.080300	81.088200	91.733700	96.663300	107.758000	137.822000	133.313000	153.408000	143.157000	133.581000	125.033000	0.343652	0.668700	0.283538	0.607500	0.402220	0.637000	0.420075	0.389600	0.446279	0.465800	0.370629	0.230500	0.369651	0.043100	0.416110	0.000000	0.462939	0.000000	0.499627	0.000000	0.564958	0.000000	0.587370	0.000000	0.614471	0.000000	0.583722	0.000000	0.623566	0.000000	0.000000	0.000000	0.000000	0.508164	0.000000	0.810430	0.206208	0.000000	4.860680	0.000000	0.000000	326.045000	38.413700	11.317200	0.000000	2.296080	68.048800	0.000000	0.752836	0.746274	0.827120	1.086730	
   19	131.630000	114.280000	104.000000	97.000000	84.990000	84.780000	85.950000	93.000000	99.250000	85.620000	67.040000	40.000000	42.500000	36.950000	30.520000	36.940000	58.900000	84.530000	101.000000	101.800000	92.000000	84.990000	78.780000	40.000000	18.560000	20.000000	31.680000	37.760000	60.040000	60.280000	59.560000	40.000000	335.080000	655.080000	93.280000	11.440000	9.880000	10.000000	12.080000	31.640000	329.840000	334.880000	43.200000	25.480000	28.440000	47.640000	62.400000	146.800000	125.440000	108.064000	98.746500	92.812500	97.775700	95.163200	100.806000	115.961000	108.210000	90.902700	85.313900	60.627100	59.539600	61.870800	40.249700	51.738300	69.663000	80.415400	113.512000	98.483600	95.972300	114.609000	115.259000	104.418000	123.410000	115.991000	94.779200	91.887500	89.560200	101.814000	117.140000	109.584000	109.692000	90.237700	83.227300	43.056300	38.028400	29.657800	17.063800	0.000000	17.134400	51.833800	79.377100	91.836700	74.096900	78.078200	73.406800	69.360400	0.231000	0.000000	0.197525	0.000000	0.207640	0.000000	0.207545	0.000000	0.201802	0.000000	0.240962	0.000000	0.272924	0.000000	0.314663	0.043400	0.325496	0.283200	0.430971	0.492000	65.450000	71.888400	66.209400	56.851200	46.770600	80.787900	100.299000	129.093000	146.542000	129.013000	134.907000	127.320000	0.573736	0.280900	0.533324	0.379300	0.468947	0.287200	0.398506	0.227500	0.355578	0.238000	0.195523	0.158000	0.436073	0.018100	0.470263	0.000000	0.498986	0.000000	0.547632	0.000000	0.580194	0.000000	0.576482	0.000000	0.548603	0.000000	0.518825	0.000000	0.623566	0.712424	0.020803	0.089586	1.340140	0.000000	0.167295	0.553203	0.693789	0.000000	0.000000	1.156000	0.000000	396.212000	72.721600	30.741600	0.000000	0.095081	68.299600	0.000000	0.638198	0.713972	0.705426	0.970628	
   20	131.630000	114.280000	104.000000	97.000000	84.990000	84.780000	85.950000	93.000000	99.250000	85.620000	67.040000	40.000000	42.500000	36.950000	30.520000	36.940000	58.900000	84.530000	101.000000	101.800000	92.000000	84.990000	78.780000	40.000000	18.560000	20.000000	31.680000	37.760000	60.040000	60.280000	59.560000	40.000000	335.080000	655.080000	93.280000	11.440000	9.880000	10.000000	12.080000	31.640000	329.840000	334.880000	43.200000	25.480000	28.440000	47.640000	62.400000	146.800000	125.440000	110.607000	105.512000	102.217000	100.907000	99.834800	95.383100	111.446000	104.409000	75.565400	79.896300	56.607800	42.645100	50.461800	42.050300	60.410900	79.086600	85.620200	114.546000	114.121000	109.965000	113.615000	111.714000	100.649000	123.410000	128.080000	111.105000	100.452000	112.332000	100.296000	121.222000	129.320000	112.439000	91.051800	75.175300	31.426900	8.551970	0.000000	0.000000	0.000000	13.031800	26.345200	76.605300	75.171300	74.646900	74.472200	78.913300	70.556900	0.231000	0.000000	0.199386	0.000000	0.204057	0.000000	0.219486	0.000000	0.216143	0.000000	0.228145	0.000000	0.251214	0.000000	0.302453	0.072500	0.382587	0.288600	0.433067	0.602200	65.450000	75.984900	76.139500	76.339000	82.241400	112.336000	104.827000	117.571000	137.709000	143.494000	138.307000	132.023000	0.474317	0.687200	0.403606	0.549600	0.376449	0.720700	0.430695	0.495600	0.524045	0.556400	0.359139	0.280400	0.386606	0.044400	0.419939	0.000000	0.457214	0.000000	0.547632	0.000000	0.580786	0.000000	0.597748	0.000000	0.616063	0.000000	0.670846	0.000000	0.623566	0.513755	0.123006	0.819887	1.486850	1.135010	0.363743	0.704555	0.586704	1.289820	5.379490	0.000000	0.000000	274.310000	10.716500	17.346400	0.000000	1.679880	42.328500	0.313809	0.909423	0.834400	0.832368	0.838271	
   21	131.630000	114.280000	104.000000	97.000000	84.990000	84.780000	85.950000	93.000000	99.250000	85.620000	67.040000	40.000000	42.500000	36.950000	30.520000	36.940000	58.900000	84.530000	101.000000	101.800000	92.000000	84.990000	78.780000	40.000000	18.560000	20.000000	31.680000	37.760000	60.040000	60.280000	59.560000	40.000000	335.080000	655.080000	93.280000	11.440000	9.880000	10.000000	12.080000	31.640000	329.840000	334.880000	43.200000	25.480000	28.440000	47.640000	62.400000	146.800000	125.440000	108.064000	98.746500	92.812500	97.775700	95.163200	100.806000	115.961000	108.210000	90.902700	85.313900	60.627100	59.539600	61.870800	40.249700	51.738300	69.663000	80.415400	113.512000	98.483600	95.972300	114.609000	115.259000	104.418000	123.410000	115.991000	94.779200	91.887500	89.560200	101.814000	117.140000	109.584000	109.692000	90.237700	83.227300	43.056300	38.028400	29.657800	17.063800	0.000000	17.134400	51.833800	79.377100	91.836700	74.096900	78.078200	73.406800	69.360400	0.231000	0.000000	0.197525	0.000000	0.207640	0.000000	0.207545	0.000000	0.201802	0.000000	0.240962	0.000000	0.272924	0.000000	0.314663	0.043400	0.325496	0.283200	0.430971	0.492000	65.450000	80.830900	78.575000	82.637100	87.636200	117.879000	123.566000	137.882000	139.657000	143.392000	138.274000	131.595000	0.475882	0.673000	0.432851	0.680000	0.418524	0.663500	0.430695	0.775700	0.444762	0.810700	0.455790	0.439500	0.472326	0.060600	0.479641	0.000000	0.498986	0.000000	0.547632	0.000000	0.580194	0.000000	0.576482	0.000000	0.548603	0.000000	0.518825	0.000000	0.623566	0.286137	0.091707	0.000000	0.000000	0.679309	0.000000	0.788925	0.526456	0.000000	11.845800	0.000000	0.000000	486.080000	72.721600	30.741600	0.000000	0.095081	68.299600	0.000000	0.638198	0.713972	0.705426	0.970628	
   22	131.630000	114.280000	104.000000	97.000000	84.990000	84.780000	85.950000	93.000000	99.250000	85.620000	67.040000	40.000000	42.500000	36.950000	30.520000	36.940000	58.900000	84.530000	101.000000	101.800000	92.000000	84.990000	78.780000	40.000000	18.560000	20.000000	31.680000	37.760000	60.040000	60.280000	59.560000	40.000000	335.080000	655.080000	93.280000	11.440000	9.880000	10.000000	12.080000	31.640000	329.840000	334.880000	43.200000	25.480000	28.440000	47.640000	62.400000	146.800000	125.440000	110.607000	105.512000	102.217000	100.907000	99.834800	95.383100	111.446000	104.409000	75.565400	79.896300	56.607800	42.645100	50.461800	42.050300	60.410900	79.086600	85.620200	114.546000	114.121000	109.965000	113.615000	111.714000	100.649000	123.410000	128.080000	111.105000	100.452000	112.332000	100.296000	121.222000	129.320000	112.439000	91.051800	75.175300	31.426900	8.551970	0.000000	0.000000	0.000000	13.031800	26.345200	76.605300	75.171300	74.646900	74.472200	78.913300	70.556900	0.231000	0.000000	0.199386	0.000000	0.204057	0.000000	0.219486	0.000000	0.216143	0.000000	0.228145	0.000000	0.251214	0.000000	0.302453	0.072500	0.382587	0.288600	0.433067	0.602200	65.450000	75.984900	76.139500	76.339000	82.241400	112.336000	104.827000	117.571000	137.709000	143.494000	138.307000	132.023000	0.474317	0.687200	0.403606	0.549600	0.376449	0.720700	0.430695	0.495600	0.524045	0.556400	0.359139	0.280400	0.386606	0.044400	0.419939	0.000000	0.457214	0.000000	0.547632	0.000000	0.580786	0.000000	0.597748	0.000000	0.616063	0.000000	0.670846	0.000000	0.623566	0.513755	0.123006	0.819887	1.486850	1.135010	0.363743	0.704555	0.586704	1.289820	5.379490	0.000000	0.000000	274.310000	10.716500	17.346400	0.000000	1.679880	42.328500	0.313809	0.909423	0.834400	0.832368	0.838271	
